Iteración,Valor función,Norma gradiente,Δx
534,7.3889e-02,4.7974e-03,4.8032e-03
535,7.3866e-02,4.7916e-03,4.7974e-03
536,7.3843e-02,4.7858e-03,4.7916e-03
537,7.3820e-02,4.7801e-03,4.7858e-03
538,7.3798e-02,4.7743e-03,4.7801e-03
539,7.3775e-02,4.7686e-03,4.7743e-03
540,7.3752e-02,4.7629e-03,4.7686e-03
541,7.3729e-02,4.7573e-03,4.7629e-03
542,7.3707e-02,4.7516e-03,4.7573e-03
543,7.3684e-02,4.7460e-03,4.7516e-03
544,7.3662e-02,4.7403e-03,4.7460e-03
545,7.3639e-02,4.7347e-03,4.7403e-03
546,7.3617e-02,4.7291e-03,4.7347e-03
547,7.3594e-02,4.7236e-03,4.7291e-03
548,7.3572e-02,4.7180e-03,4.7236e-03
549,7.3550e-02,4.7125e-03,4.7180e-03
550,7.3528e-02,4.7069e-03,4.7125e-03
551,7.3506e-02,4.7014e-03,4.7069e-03
552,7.3484e-02,4.6959e-03,4.7014e-03
553,7.3461e-02,4.6905e-03,4.6959e-03
554,7.3439e-02,4.6850e-03,4.6905e-03
555,7.3418e-02,4.6796e-03,4.6850e-03
556,7.3396e-02,4.6741e-03,4.6796e-03
557,7.3374e-02,4.6687e-03,4.6741e-03
558,7.3352e-02,4.6633e-03,4.6687e-03
559,7.3330e-02,4.6579e-03,4.6633e-03
560,7.3309e-02,4.6526e-03,4.6579e-03
561,7.3287e-02,4.6472e-03,4.6526e-03
562,7.3265e-02,4.6419e-03,4.6472e-03
563,7.3244e-02,4.6366e-03,4.6419e-03
564,7.3222e-02,4.6313e-03,4.6366e-03
565,7.3201e-02,4.6260e-03,4.6313e-03
566,7.3180e-02,4.6207e-03,4.6260e-03
567,7.3158e-02,4.6155e-03,4.6207e-03
568,7.3137e-02,4.6102e-03,4.6155e-03
569,7.3116e-02,4.6050e-03,4.6102e-03
570,7.3095e-02,4.5998e-03,4.6050e-03
571,7.3073e-02,4.5946e-03,4.5998e-03
572,7.3052e-02,4.5894e-03,4.5946e-03
573,7.3031e-02,4.5843e-03,4.5894e-03
574,7.3010e-02,4.5791e-03,4.5843e-03
575,7.2989e-02,4.5740e-03,4.5791e-03
576,7.2968e-02,4.5689e-03,4.5740e-03
577,7.2947e-02,4.5638e-03,4.5689e-03
578,7.2927e-02,4.5587e-03,4.5638e-03
579,7.2906e-02,4.5536e-03,4.5587e-03
580,7.2885e-02,4.5485e-03,4.5536e-03
581,7.2864e-02,4.5435e-03,4.5485e-03
582,7.2844e-02,4.5385e-03,4.5435e-03
583,7.2823e-02,4.5334e-03,4.5385e-03
584,7.2803e-02,4.5284e-03,4.5334e-03
585,7.2782e-02,4.5234e-03,4.5284e-03
586,7.2762e-02,4.5185e-03,4.5234e-03
587,7.2741e-02,4.5135e-03,4.5185e-03
588,7.2721e-02,4.5085e-03,4.5135e-03
589,7.2701e-02,4.5036e-03,4.5085e-03
590,7.2680e-02,4.4987e-03,4.5036e-03
591,7.2660e-02,4.4938e-03,4.4987e-03
592,7.2640e-02,4.4889e-03,4.4938e-03
593,7.2620e-02,4.4840e-03,4.4889e-03
594,7.2600e-02,4.4791e-03,4.4840e-03
595,7.2580e-02,4.4743e-03,4.4791e-03
596,7.2560e-02,4.4694e-03,4.4743e-03
597,7.2540e-02,4.4646e-03,4.4694e-03
598,7.2520e-02,4.4598e-03,4.4646e-03
599,7.2500e-02,4.4550e-03,4.4598e-03
600,7.2480e-02,4.4502e-03,4.4550e-03
601,7.2460e-02,4.4454e-03,4.4502e-03
602,7.2441e-02,4.4407e-03,4.4454e-03
603,7.2421e-02,4.4359e-03,4.4407e-03
604,7.2401e-02,4.4312e-03,4.4359e-03
605,7.2382e-02,4.4265e-03,4.4312e-03
606,7.2362e-02,4.4217e-03,4.4265e-03
607,7.2342e-02,4.4170e-03,4.4217e-03
608,7.2323e-02,4.4124e-03,4.4170e-03
609,7.2303e-02,4.4077e-03,4.4124e-03
610,7.2284e-02,4.4030e-03,4.4077e-03
611,7.2265e-02,4.3984e-03,4.4030e-03
612,7.2245e-02,4.3937e-03,4.3984e-03
613,7.2226e-02,4.3891e-03,4.3937e-03
614,7.2207e-02,4.3845e-03,4.3891e-03
615,7.2188e-02,4.3799e-03,4.3845e-03
616,7.2168e-02,4.3753e-03,4.3799e-03
617,7.2149e-02,4.3707e-03,4.3753e-03
618,7.2130e-02,4.3662e-03,4.3707e-03
619,7.2111e-02,4.3616e-03,4.3662e-03
620,7.2092e-02,4.3571e-03,4.3616e-03
621,7.2073e-02,4.3526e-03,4.3571e-03
622,7.2054e-02,4.3480e-03,4.3526e-03
623,7.2035e-02,4.3435e-03,4.3480e-03
624,7.2016e-02,4.3390e-03,4.3435e-03
625,7.1998e-02,4.3346e-03,4.3390e-03
626,7.1979e-02,4.3301e-03,4.3346e-03
627,7.1960e-02,4.3256e-03,4.3301e-03
628,7.1941e-02,4.3212e-03,4.3256e-03
629,7.1923e-02,4.3167e-03,4.3212e-03
630,7.1904e-02,4.3123e-03,4.3167e-03
631,7.1886e-02,4.3079e-03,4.3123e-03
632,7.1867e-02,4.3035e-03,4.3079e-03
633,7.1849e-02,4.2991e-03,4.3035e-03
634,7.1830e-02,4.2947e-03,4.2991e-03
635,7.1812e-02,4.2904e-03,4.2947e-03
636,7.1793e-02,4.2860e-03,4.2904e-03
637,7.1775e-02,4.2817e-03,4.2860e-03
638,7.1757e-02,4.2773e-03,4.2817e-03
639,7.1738e-02,4.2730e-03,4.2773e-03
640,7.1720e-02,4.2687e-03,4.2730e-03
641,7.1702e-02,4.2644e-03,4.2687e-03
642,7.1684e-02,4.2601e-03,4.2644e-03
643,7.1665e-02,4.2558e-03,4.2601e-03
644,7.1647e-02,4.2516e-03,4.2558e-03
645,7.1629e-02,4.2473e-03,4.2516e-03
646,7.1611e-02,4.2430e-03,4.2473e-03
647,7.1593e-02,4.2388e-03,4.2430e-03
648,7.1575e-02,4.2346e-03,4.2388e-03
649,7.1557e-02,4.2304e-03,4.2346e-03
650,7.1539e-02,4.2262e-03,4.2304e-03
651,7.1522e-02,4.2220e-03,4.2262e-03
652,7.1504e-02,4.2178e-03,4.2220e-03
653,7.1486e-02,4.2136e-03,4.2178e-03
654,7.1468e-02,4.2094e-03,4.2136e-03
655,7.1451e-02,4.2053e-03,4.2094e-03
656,7.1433e-02,4.2011e-03,4.2053e-03
657,7.1415e-02,4.1970e-03,4.2011e-03
658,7.1398e-02,4.1929e-03,4.1970e-03
659,7.1380e-02,4.1888e-03,4.1929e-03
660,7.1363e-02,4.1847e-03,4.1888e-03
661,7.1345e-02,4.1806e-03,4.1847e-03
662,7.1328e-02,4.1765e-03,4.1806e-03
663,7.1310e-02,4.1724e-03,4.1765e-03
664,7.1293e-02,4.1683e-03,4.1724e-03
665,7.1275e-02,4.1643e-03,4.1683e-03
666,7.1258e-02,4.1602e-03,4.1643e-03
667,7.1241e-02,4.1562e-03,4.1602e-03
668,7.1223e-02,4.1522e-03,4.1562e-03
669,7.1206e-02,4.1482e-03,4.1522e-03
670,7.1189e-02,4.1442e-03,4.1482e-03
671,7.1172e-02,4.1402e-03,4.1442e-03
672,7.1155e-02,4.1362e-03,4.1402e-03
673,7.1138e-02,4.1322e-03,4.1362e-03
674,7.1121e-02,4.1282e-03,4.1322e-03
675,7.1104e-02,4.1243e-03,4.1282e-03
676,7.1087e-02,4.1203e-03,4.1243e-03
677,7.1070e-02,4.1164e-03,4.1203e-03
678,7.1053e-02,4.1124e-03,4.1164e-03
679,7.1036e-02,4.1085e-03,4.1124e-03
680,7.1019e-02,4.1046e-03,4.1085e-03
681,7.1002e-02,4.1007e-03,4.1046e-03
682,7.0985e-02,4.0968e-03,4.1007e-03
683,7.0968e-02,4.0929e-03,4.0968e-03
684,7.0952e-02,4.0891e-03,4.0929e-03
685,7.0935e-02,4.0852e-03,4.0891e-03
686,7.0918e-02,4.0813e-03,4.0852e-03
687,7.0902e-02,4.0775e-03,4.0813e-03
688,7.0885e-02,4.0736e-03,4.0775e-03
689,7.0868e-02,4.0698e-03,4.0736e-03
690,7.0852e-02,4.0660e-03,4.0698e-03
691,7.0835e-02,4.0622e-03,4.0660e-03
692,7.0819e-02,4.0584e-03,4.0622e-03
693,7.0802e-02,4.0546e-03,4.0584e-03
694,7.0786e-02,4.0508e-03,4.0546e-03
695,7.0770e-02,4.0470e-03,4.0508e-03
696,7.0753e-02,4.0432e-03,4.0470e-03
697,7.0737e-02,4.0395e-03,4.0432e-03
698,7.0721e-02,4.0357e-03,4.0395e-03
699,7.0704e-02,4.0320e-03,4.0357e-03
700,7.0688e-02,4.0282e-03,4.0320e-03
701,7.0672e-02,4.0245e-03,4.0282e-03
702,7.0656e-02,4.0208e-03,4.0245e-03
703,7.0639e-02,4.0171e-03,4.0208e-03
704,7.0623e-02,4.0134e-03,4.0171e-03
705,7.0607e-02,4.0097e-03,4.0134e-03
706,7.0591e-02,4.0060e-03,4.0097e-03
707,7.0575e-02,4.0023e-03,4.0060e-03
708,7.0559e-02,3.9987e-03,4.0023e-03
709,7.0543e-02,3.9950e-03,3.9987e-03
710,7.0527e-02,3.9913e-03,3.9950e-03
711,7.0511e-02,3.9877e-03,3.9913e-03
712,7.0495e-02,3.9841e-03,3.9877e-03
713,7.0479e-02,3.9804e-03,3.9841e-03
714,7.0464e-02,3.9768e-03,3.9804e-03
715,7.0448e-02,3.9732e-03,3.9768e-03
716,7.0432e-02,3.9696e-03,3.9732e-03
717,7.0416e-02,3.9660e-03,3.9696e-03
718,7.0401e-02,3.9624e-03,3.9660e-03
719,7.0385e-02,3.9588e-03,3.9624e-03
720,7.0369e-02,3.9553e-03,3.9588e-03
721,7.0354e-02,3.9517e-03,3.9553e-03
722,7.0338e-02,3.9481e-03,3.9517e-03
723,7.0322e-02,3.9446e-03,3.9481e-03
724,7.0307e-02,3.9411e-03,3.9446e-03
725,7.0291e-02,3.9375e-03,3.9411e-03
726,7.0276e-02,3.9340e-03,3.9375e-03
727,7.0260e-02,3.9305e-03,3.9340e-03
728,7.0245e-02,3.9270e-03,3.9305e-03
729,7.0230e-02,3.9235e-03,3.9270e-03
730,7.0214e-02,3.9200e-03,3.9235e-03
731,7.0199e-02,3.9165e-03,3.9200e-03
732,7.0183e-02,3.9130e-03,3.9165e-03
733,7.0168e-02,3.9095e-03,3.9130e-03
734,7.0153e-02,3.9061e-03,3.9095e-03
735,7.0138e-02,3.9026e-03,3.9061e-03
736,7.0122e-02,3.8992e-03,3.9026e-03
737,7.0107e-02,3.8957e-03,3.8992e-03
738,7.0092e-02,3.8923e-03,3.8957e-03
739,7.0077e-02,3.8888e-03,3.8923e-03
740,7.0062e-02,3.8854e-03,3.8888e-03
741,7.0047e-02,3.8820e-03,3.8854e-03
742,7.0032e-02,3.8786e-03,3.8820e-03
743,7.0017e-02,3.8752e-03,3.8786e-03
744,7.0002e-02,3.8718e-03,3.8752e-03
745,6.9987e-02,3.8684e-03,3.8718e-03
746,6.9972e-02,3.8651e-03,3.8684e-03
747,6.9957e-02,3.8617e-03,3.8651e-03
748,6.9942e-02,3.8583e-03,3.8617e-03
749,6.9927e-02,3.8550e-03,3.8583e-03
750,6.9912e-02,3.8516e-03,3.8550e-03
751,6.9897e-02,3.8483e-03,3.8516e-03
752,6.9882e-02,3.8449e-03,3.8483e-03
753,6.9868e-02,3.8416e-03,3.8449e-03
754,6.9853e-02,3.8383e-03,3.8416e-03
755,6.9838e-02,3.8350e-03,3.8383e-03
756,6.9823e-02,3.8317e-03,3.8350e-03
757,6.9809e-02,3.8284e-03,3.8317e-03
758,6.9794e-02,3.8251e-03,3.8284e-03
759,6.9779e-02,3.8218e-03,3.8251e-03
760,6.9765e-02,3.8185e-03,3.8218e-03
761,6.9750e-02,3.8152e-03,3.8185e-03
762,6.9736e-02,3.8120e-03,3.8152e-03
763,6.9721e-02,3.8087e-03,3.8120e-03
764,6.9707e-02,3.8055e-03,3.8087e-03
765,6.9692e-02,3.8022e-03,3.8055e-03
766,6.9678e-02,3.7990e-03,3.8022e-03
767,6.9663e-02,3.7957e-03,3.7990e-03
768,6.9649e-02,3.7925e-03,3.7957e-03
769,6.9635e-02,3.7893e-03,3.7925e-03
770,6.9620e-02,3.7861e-03,3.7893e-03
771,6.9606e-02,3.7829e-03,3.7861e-03
772,6.9592e-02,3.7797e-03,3.7829e-03
773,6.9577e-02,3.7765e-03,3.7797e-03
774,6.9563e-02,3.7733e-03,3.7765e-03
775,6.9549e-02,3.7701e-03,3.7733e-03
776,6.9535e-02,3.7669e-03,3.7701e-03
777,6.9520e-02,3.7638e-03,3.7669e-03
778,6.9506e-02,3.7606e-03,3.7638e-03
779,6.9492e-02,3.7575e-03,3.7606e-03
780,6.9478e-02,3.7543e-03,3.7575e-03
781,6.9464e-02,3.7512e-03,3.7543e-03
782,6.9450e-02,3.7480e-03,3.7512e-03
783,6.9436e-02,3.7449e-03,3.7480e-03
784,6.9422e-02,3.7418e-03,3.7449e-03
785,6.9408e-02,3.7387e-03,3.7418e-03
786,6.9394e-02,3.7356e-03,3.7387e-03
787,6.9380e-02,3.7324e-03,3.7356e-03
788,6.9366e-02,3.7293e-03,3.7324e-03
789,6.9352e-02,3.7263e-03,3.7293e-03
790,6.9338e-02,3.7232e-03,3.7263e-03
791,6.9324e-02,3.7201e-03,3.7232e-03
792,6.9311e-02,3.7170e-03,3.7201e-03
793,6.9297e-02,3.7139e-03,3.7170e-03
794,6.9283e-02,3.7109e-03,3.7139e-03
795,6.9269e-02,3.7078e-03,3.7109e-03
796,6.9255e-02,3.7048e-03,3.7078e-03
797,6.9242e-02,3.7017e-03,3.7048e-03
798,6.9228e-02,3.6987e-03,3.7017e-03
799,6.9214e-02,3.6957e-03,3.6987e-03
800,6.9201e-02,3.6926e-03,3.6957e-03
801,6.9187e-02,3.6896e-03,3.6926e-03
802,6.9173e-02,3.6866e-03,3.6896e-03
803,6.9160e-02,3.6836e-03,3.6866e-03
804,6.9146e-02,3.6806e-03,3.6836e-03
805,6.9133e-02,3.6776e-03,3.6806e-03
806,6.9119e-02,3.6746e-03,3.6776e-03
807,6.9106e-02,3.6716e-03,3.6746e-03
808,6.9092e-02,3.6686e-03,3.6716e-03
809,6.9079e-02,3.6657e-03,3.6686e-03
810,6.9065e-02,3.6627e-03,3.6657e-03
811,6.9052e-02,3.6597e-03,3.6627e-03
812,6.9039e-02,3.6568e-03,3.6597e-03
813,6.9025e-02,3.6538e-03,3.6568e-03
814,6.9012e-02,3.6509e-03,3.6538e-03
815,6.8999e-02,3.6479e-03,3.6509e-03
816,6.8985e-02,3.6450e-03,3.6479e-03
817,6.8972e-02,3.6421e-03,3.6450e-03
818,6.8959e-02,3.6392e-03,3.6421e-03
819,6.8945e-02,3.6362e-03,3.6392e-03
820,6.8932e-02,3.6333e-03,3.6362e-03
821,6.8919e-02,3.6304e-03,3.6333e-03
822,6.8906e-02,3.6275e-03,3.6304e-03
823,6.8893e-02,3.6246e-03,3.6275e-03
824,6.8880e-02,3.6217e-03,3.6246e-03
825,6.8866e-02,3.6189e-03,3.6217e-03
826,6.8853e-02,3.6160e-03,3.6189e-03
827,6.8840e-02,3.6131e-03,3.6160e-03
828,6.8827e-02,3.6102e-03,3.6131e-03
829,6.8814e-02,3.6074e-03,3.6102e-03
830,6.8801e-02,3.6045e-03,3.6074e-03
831,6.8788e-02,3.6017e-03,3.6045e-03
832,6.8775e-02,3.5988e-03,3.6017e-03
833,6.8762e-02,3.5960e-03,3.5988e-03
834,6.8749e-02,3.5931e-03,3.5960e-03
835,6.8737e-02,3.5903e-03,3.5931e-03
836,6.8724e-02,3.5875e-03,3.5903e-03
837,6.8711e-02,3.5847e-03,3.5875e-03
838,6.8698e-02,3.5819e-03,3.5847e-03
839,6.8685e-02,3.5790e-03,3.5819e-03
840,6.8672e-02,3.5762e-03,3.5790e-03
841,6.8659e-02,3.5734e-03,3.5762e-03
842,6.8647e-02,3.5707e-03,3.5734e-03
843,6.8634e-02,3.5679e-03,3.5707e-03
844,6.8621e-02,3.5651e-03,3.5679e-03
845,6.8609e-02,3.5623e-03,3.5651e-03
846,6.8596e-02,3.5595e-03,3.5623e-03
847,6.8583e-02,3.5568e-03,3.5595e-03
848,6.8571e-02,3.5540e-03,3.5568e-03
849,6.8558e-02,3.5512e-03,3.5540e-03
850,6.8545e-02,3.5485e-03,3.5512e-03
851,6.8533e-02,3.5457e-03,3.5485e-03
852,6.8520e-02,3.5430e-03,3.5457e-03
853,6.8508e-02,3.5403e-03,3.5430e-03
854,6.8495e-02,3.5375e-03,3.5403e-03
855,6.8483e-02,3.5348e-03,3.5375e-03
856,6.8470e-02,3.5321e-03,3.5348e-03
857,6.8458e-02,3.5294e-03,3.5321e-03
858,6.8445e-02,3.5266e-03,3.5294e-03
859,6.8433e-02,3.5239e-03,3.5266e-03
860,6.8420e-02,3.5212e-03,3.5239e-03
861,6.8408e-02,3.5185e-03,3.5212e-03
862,6.8396e-02,3.5158e-03,3.5185e-03
863,6.8383e-02,3.5132e-03,3.5158e-03
864,6.8371e-02,3.5105e-03,3.5132e-03
865,6.8359e-02,3.5078e-03,3.5105e-03
866,6.8346e-02,3.5051e-03,3.5078e-03
867,6.8334e-02,3.5024e-03,3.5051e-03
868,6.8322e-02,3.4998e-03,3.5024e-03
869,6.8309e-02,3.4971e-03,3.4998e-03
870,6.8297e-02,3.4945e-03,3.4971e-03
871,6.8285e-02,3.4918e-03,3.4945e-03
872,6.8273e-02,3.4892e-03,3.4918e-03
873,6.8261e-02,3.4865e-03,3.4892e-03
874,6.8249e-02,3.4839e-03,3.4865e-03
875,6.8236e-02,3.4813e-03,3.4839e-03
876,6.8224e-02,3.4786e-03,3.4813e-03
877,6.8212e-02,3.4760e-03,3.4786e-03
878,6.8200e-02,3.4734e-03,3.4760e-03
879,6.8188e-02,3.4708e-03,3.4734e-03
880,6.8176e-02,3.4682e-03,3.4708e-03
881,6.8164e-02,3.4656e-03,3.4682e-03
882,6.8152e-02,3.4630e-03,3.4656e-03
883,6.8140e-02,3.4604e-03,3.4630e-03
884,6.8128e-02,3.4578e-03,3.4604e-03
885,6.8116e-02,3.4552e-03,3.4578e-03
886,6.8104e-02,3.4526e-03,3.4552e-03
887,6.8092e-02,3.4500e-03,3.4526e-03
888,6.8080e-02,3.4475e-03,3.4500e-03
889,6.8068e-02,3.4449e-03,3.4475e-03
890,6.8057e-02,3.4423e-03,3.4449e-03
891,6.8045e-02,3.4398e-03,3.4423e-03
892,6.8033e-02,3.4372e-03,3.4398e-03
893,6.8021e-02,3.4347e-03,3.4372e-03
894,6.8009e-02,3.4321e-03,3.4347e-03
895,6.7998e-02,3.4296e-03,3.4321e-03
896,6.7986e-02,3.4271e-03,3.4296e-03
897,6.7974e-02,3.4245e-03,3.4271e-03
898,6.7962e-02,3.4220e-03,3.4245e-03
899,6.7951e-02,3.4195e-03,3.4220e-03
900,6.7939e-02,3.4170e-03,3.4195e-03
901,6.7927e-02,3.4144e-03,3.4170e-03
902,6.7916e-02,3.4119e-03,3.4144e-03
903,6.7904e-02,3.4094e-03,3.4119e-03
904,6.7892e-02,3.4069e-03,3.4094e-03
905,6.7881e-02,3.4044e-03,3.4069e-03
906,6.7869e-02,3.4019e-03,3.4044e-03
907,6.7858e-02,3.3994e-03,3.4019e-03
908,6.7846e-02,3.3970e-03,3.3994e-03
909,6.7834e-02,3.3945e-03,3.3970e-03
910,6.7823e-02,3.3920e-03,3.3945e-03
911,6.7811e-02,3.3895e-03,3.3920e-03
912,6.7800e-02,3.3871e-03,3.3895e-03
913,6.7788e-02,3.3846e-03,3.3871e-03
914,6.7777e-02,3.3821e-03,3.3846e-03
915,6.7766e-02,3.3797e-03,3.3821e-03
916,6.7754e-02,3.3772e-03,3.3797e-03
917,6.7743e-02,3.3748e-03,3.3772e-03
918,6.7731e-02,3.3723e-03,3.3748e-03
919,6.7720e-02,3.3699e-03,3.3723e-03
920,6.7709e-02,3.3675e-03,3.3699e-03
921,6.7697e-02,3.3650e-03,3.3675e-03
922,6.7686e-02,3.3626e-03,3.3650e-03
923,6.7675e-02,3.3602e-03,3.3626e-03
924,6.7663e-02,3.3578e-03,3.3602e-03
925,6.7652e-02,3.3553e-03,3.3578e-03
926,6.7641e-02,3.3529e-03,3.3553e-03
927,6.7630e-02,3.3505e-03,3.3529e-03
928,6.7618e-02,3.3481e-03,3.3505e-03
929,6.7607e-02,3.3457e-03,3.3481e-03
930,6.7596e-02,3.3433e-03,3.3457e-03
931,6.7585e-02,3.3409e-03,3.3433e-03
932,6.7574e-02,3.3386e-03,3.3409e-03
933,6.7563e-02,3.3362e-03,3.3386e-03
934,6.7551e-02,3.3338e-03,3.3362e-03
935,6.7540e-02,3.3314e-03,3.3338e-03
936,6.7529e-02,3.3291e-03,3.3314e-03
937,6.7518e-02,3.3267e-03,3.3291e-03
938,6.7507e-02,3.3243e-03,3.3267e-03
939,6.7496e-02,3.3220e-03,3.3243e-03
940,6.7485e-02,3.3196e-03,3.3220e-03
941,6.7474e-02,3.3173e-03,3.3196e-03
942,6.7463e-02,3.3149e-03,3.3173e-03
943,6.7452e-02,3.3126e-03,3.3149e-03
944,6.7441e-02,3.3102e-03,3.3126e-03
945,6.7430e-02,3.3079e-03,3.3102e-03
946,6.7419e-02,3.3056e-03,3.3079e-03
947,6.7408e-02,3.3032e-03,3.3056e-03
948,6.7397e-02,3.3009e-03,3.3032e-03
949,6.7386e-02,3.2986e-03,3.3009e-03
950,6.7376e-02,3.2963e-03,3.2986e-03
951,6.7365e-02,3.2940e-03,3.2963e-03
952,6.7354e-02,3.2916e-03,3.2940e-03
953,6.7343e-02,3.2893e-03,3.2916e-03
954,6.7332e-02,3.2870e-03,3.2893e-03
955,6.7321e-02,3.2847e-03,3.2870e-03
956,6.7311e-02,3.2824e-03,3.2847e-03
957,6.7300e-02,3.2802e-03,3.2824e-03
958,6.7289e-02,3.2779e-03,3.2802e-03
959,6.7278e-02,3.2756e-03,3.2779e-03
960,6.7268e-02,3.2733e-03,3.2756e-03
961,6.7257e-02,3.2710e-03,3.2733e-03
962,6.7246e-02,3.2688e-03,3.2710e-03
963,6.7236e-02,3.2665e-03,3.2688e-03
964,6.7225e-02,3.2642e-03,3.2665e-03
965,6.7214e-02,3.2620e-03,3.2642e-03
966,6.7204e-02,3.2597e-03,3.2620e-03
967,6.7193e-02,3.2574e-03,3.2597e-03
968,6.7182e-02,3.2552e-03,3.2574e-03
969,6.7172e-02,3.2529e-03,3.2552e-03
970,6.7161e-02,3.2507e-03,3.2529e-03
971,6.7151e-02,3.2485e-03,3.2507e-03
972,6.7140e-02,3.2462e-03,3.2485e-03
973,6.7130e-02,3.2440e-03,3.2462e-03
974,6.7119e-02,3.2418e-03,3.2440e-03
975,6.7109e-02,3.2395e-03,3.2418e-03
976,6.7098e-02,3.2373e-03,3.2395e-03
977,6.7088e-02,3.2351e-03,3.2373e-03
978,6.7077e-02,3.2329e-03,3.2351e-03
979,6.7067e-02,3.2307e-03,3.2329e-03
980,6.7056e-02,3.2285e-03,3.2307e-03
981,6.7046e-02,3.2263e-03,3.2285e-03
982,6.7035e-02,3.2241e-03,3.2263e-03
983,6.7025e-02,3.2219e-03,3.2241e-03
984,6.7015e-02,3.2197e-03,3.2219e-03
985,6.7004e-02,3.2175e-03,3.2197e-03
986,6.6994e-02,3.2153e-03,3.2175e-03
987,6.6984e-02,3.2131e-03,3.2153e-03
988,6.6973e-02,3.2109e-03,3.2131e-03
989,6.6963e-02,3.2087e-03,3.2109e-03
990,6.6953e-02,3.2066e-03,3.2087e-03
991,6.6942e-02,3.2044e-03,3.2066e-03
992,6.6932e-02,3.2022e-03,3.2044e-03
993,6.6922e-02,3.2001e-03,3.2022e-03
994,6.6912e-02,3.1979e-03,3.2001e-03
995,6.6901e-02,3.1957e-03,3.1979e-03
996,6.6891e-02,3.1936e-03,3.1957e-03
997,6.6881e-02,3.1914e-03,3.1936e-03
998,6.6871e-02,3.1893e-03,3.1914e-03
999,6.6861e-02,3.1871e-03,3.1893e-03
1000,6.6850e-02,3.1850e-03,3.1871e-03
1001,6.6840e-02,3.1829e-03,3.1850e-03
1002,6.6830e-02,3.1807e-03,3.1829e-03
1003,6.6820e-02,3.1786e-03,3.1807e-03
1004,6.6810e-02,3.1765e-03,3.1786e-03
1005,6.6800e-02,3.1744e-03,3.1765e-03
1006,6.6790e-02,3.1722e-03,3.1744e-03
1007,6.6780e-02,3.1701e-03,3.1722e-03
1008,6.6770e-02,3.1680e-03,3.1701e-03
1009,6.6760e-02,3.1659e-03,3.1680e-03
1010,6.6750e-02,3.1638e-03,3.1659e-03
1011,6.6740e-02,3.1617e-03,3.1638e-03
1012,6.6730e-02,3.1596e-03,3.1617e-03
1013,6.6720e-02,3.1575e-03,3.1596e-03
1014,6.6710e-02,3.1554e-03,3.1575e-03
1015,6.6700e-02,3.1533e-03,3.1554e-03
1016,6.6690e-02,3.1512e-03,3.1533e-03
1017,6.6680e-02,3.1491e-03,3.1512e-03
1018,6.6670e-02,3.1470e-03,3.1491e-03
1019,6.6660e-02,3.1449e-03,3.1470e-03
1020,6.6650e-02,3.1429e-03,3.1449e-03
1021,6.6640e-02,3.1408e-03,3.1429e-03
1022,6.6630e-02,3.1387e-03,3.1408e-03
1023,6.6621e-02,3.1367e-03,3.1387e-03
1024,6.6611e-02,3.1346e-03,3.1367e-03
1025,6.6601e-02,3.1325e-03,3.1346e-03
1026,6.6591e-02,3.1305e-03,3.1325e-03
1027,6.6581e-02,3.1284e-03,3.1305e-03
1028,6.6572e-02,3.1264e-03,3.1284e-03
1029,6.6562e-02,3.1243e-03,3.1264e-03
1030,6.6552e-02,3.1223e-03,3.1243e-03
1031,6.6542e-02,3.1202e-03,3.1223e-03
1032,6.6533e-02,3.1182e-03,3.1202e-03
1033,6.6523e-02,3.1162e-03,3.1182e-03
1034,6.6513e-02,3.1141e-03,3.1162e-03
1035,6.6503e-02,3.1121e-03,3.1141e-03
1036,6.6494e-02,3.1101e-03,3.1121e-03
1037,6.6484e-02,3.1080e-03,3.1101e-03
1038,6.6474e-02,3.1060e-03,3.1080e-03
1039,6.6465e-02,3.1040e-03,3.1060e-03
1040,6.6455e-02,3.1020e-03,3.1040e-03
1041,6.6446e-02,3.1000e-03,3.1020e-03
1042,6.6436e-02,3.0980e-03,3.1000e-03
1043,6.6426e-02,3.0960e-03,3.0980e-03
1044,6.6417e-02,3.0940e-03,3.0960e-03
1045,6.6407e-02,3.0920e-03,3.0940e-03
1046,6.6398e-02,3.0900e-03,3.0920e-03
1047,6.6388e-02,3.0880e-03,3.0900e-03
1048,6.6379e-02,3.0860e-03,3.0880e-03
1049,6.6369e-02,3.0840e-03,3.0860e-03
1050,6.6360e-02,3.0820e-03,3.0840e-03
1051,6.6350e-02,3.0800e-03,3.0820e-03
1052,6.6341e-02,3.0780e-03,3.0800e-03
1053,6.6331e-02,3.0761e-03,3.0780e-03
1054,6.6322e-02,3.0741e-03,3.0761e-03
1055,6.6312e-02,3.0721e-03,3.0741e-03
1056,6.6303e-02,3.0701e-03,3.0721e-03
1057,6.6293e-02,3.0682e-03,3.0701e-03
1058,6.6284e-02,3.0662e-03,3.0682e-03
1059,6.6275e-02,3.0643e-03,3.0662e-03
1060,6.6265e-02,3.0623e-03,3.0643e-03
1061,6.6256e-02,3.0603e-03,3.0623e-03
1062,6.6246e-02,3.0584e-03,3.0603e-03
1063,6.6237e-02,3.0564e-03,3.0584e-03
1064,6.6228e-02,3.0545e-03,3.0564e-03
1065,6.6218e-02,3.0526e-03,3.0545e-03
1066,6.6209e-02,3.0506e-03,3.0526e-03
1067,6.6200e-02,3.0487e-03,3.0506e-03
